rep_id,rep_name,year,q1_quota,q1_actual,q1_attainment_pct,q2_quota,q2_actual,q2_attainment_pct,q3_quota,q3_actual,q3_attainment_pct,q4_quota,q4_actual,q4_attainment_pct,annual_quota,annual_actual,annual_attainment_pct
R001,Sarah Chen,2023,450000,498000,110.7,510000,572000,112.2,510000,558000,109.4,630000,712000,113.0,2100000,2340000,111.4
R001,Sarah Chen,2024,480000,521000,108.5,545000,598000,109.7,545000,580000,106.4,680000,742000,109.1,2250000,2441000,108.5
R002,James Rodriguez,2023,330000,305000,92.4,375000,352000,93.9,375000,365000,97.3,420000,441000,105.0,1500000,1463000,97.5
R002,James Rodriguez,2024,345000,348000,100.9,390000,402000,103.1,390000,388000,99.5,475000,497000,104.6,1600000,1635000,102.2
R003,Emily Okafor,2023,460000,538000,117.0,520000,619000,119.0,520000,610000,117.3,650000,780000,120.0,2150000,2547000,118.5
R003,Emily Okafor,2024,490000,569000,116.1,555000,643000,115.9,555000,641000,115.5,700000,823000,117.6,2300000,2676000,116.3
R004,David Kim,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R004,David Kim,2024,310000,276000,89.0,350000,326000,93.1,350000,340000,97.1,440000,425000,96.6,1450000,1367000,94.3
R005,Rachel Thompson,2023,700000,877000,125.3,790000,1001000,126.7,790000,980000,124.1,970000,1202000,123.9,3250000,4060000,124.9
R005,Rachel Thompson,2024,750000,905000,120.7,850000,1031000,121.3,850000,1003000,118.0,1050000,1261000,120.1,3500000,4200000,120.0
R006,Michael Browne,2023,340000,353000,103.8,385000,398000,103.4,385000,400000,103.9,490000,508000,103.7,1600000,1659000,103.7
R006,Michael Browne,2024,355000,382000,107.6,400000,431000,107.8,400000,424000,106.0,545000,592000,108.6,1700000,1829000,107.6
R007,Priya Sharma,2023,440000,481000,109.3,495000,548000,110.7,495000,535000,108.1,620000,693000,111.8,2050000,2257000,110.1
R007,Priya Sharma,2024,460000,512000,111.3,520000,590000,113.5,520000,582000,111.9,650000,741000,114.0,2150000,2425000,112.8
R008,Tom Anderson,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
R008,Tom Anderson,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
